Weight (kilogram),Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14,Zone 15,Zone 16,Zone 17,Zone 18,Zone 19
10.5,4720,5040,6720,7500,8400,5800,8540,7500,9500,6060,5470,7500,7500,10480,7500,9070,10290,12290,5040
11,4800,5140,6900,7660,8640,5930,8800,7730,9730,6230,5550,7660,7660,10850,7730,9370,10610,12600,5140
11.5,4880,5250,7070,7820,8880,6060,9060,7940,9940,6400,5690,7820,7820,11230,7940,9680,10940,12900,5250
12,4960,5350,7250,7970,9120,6190,9320,8160,10160,6570,5820,7970,7970,11610,8160,9980,11270,13210,5350
12.5,5010,5460,7420,8120,9360,6320,9580,8370,10370,6750,5960,8120,8120,11980,8370,10290,11590,13520,5460
13,5060,5560,7600,8270,9600,6450,9840,8580,10580,6920,6120,8270,8270,12360,8580,10590,11920,13830,5560
13.5,5080,5660,7780,8420,9840,6580,10100,8800,10800,7090,6200,8440,8420,12740,8800,10900,12240,14140,5660
14,5100,5770,7950,8570,10080,6710,10360,9010,11010,7260,6340,8640,8570,13110,9010,11200,12570,14450,5770
14.5,5120,5870,8130,8720,10320,6840,10620,9230,11230,7440,6470,8840,8720,13490,9230,11510,12900,14760,5870
15,5120,5980,8300,8870,10490,6970,10890,9440,11440,7610,6610,9040,8870,13870,9440,11810,13220,15070,5980
15.5,5130,6080,8400,9020,10660,7100,11150,9660,11660,7780,6740,9240,9020,14240,9660,12120,13460,15370,6080
16,5130,6170,8500,9170,10830,7230,11410,9870,11870,7950,6840,9440,9170,14620,9870,12420,13800,15680,6170
16.5,5140,6260,8600,9320,11000,7360,11670,10080,12080,8120,6980,9640,9320,15000,10080,12720,14130,15990,6260
17,5140,6350,8700,9470,11170,7490,11930,10300,12300,8300,7110,9840,9470,15370,10300,13030,14460,16300,6350
17.5,5150,6440,8800,9620,11340,7620,12190,10390,12390,8470,7250,10030,9620,15750,10390,13330,14790,16610,6440
18,5150,6520,8900,9690,11510,7750,12450,10600,12600,8640,7380,10230,9690,16130,10600,13640,15120,16920,6520
18.5,5160,6590,9000,9770,11680,7880,12710,10810,12810,8810,7480,10430,9770,16500,10810,13940,15450,17230,6590
19,5170,6670,9100,9840,11850,8010,12970,11020,13020,8990,7610,10630,9840,16880,11020,14250,15790,17540,6670
19.5,5190,6720,9200,9920,12020,8140,13230,11230,13230,9160,7750,10830,9920,17260,11230,14550,16120,17840,6720
20,5200,6770,9300,9990,12190,8270,13490,11450,13450,9330,7880,11030,9990,17630,11450,14860,16450,18150,6770
20.5,5280,6820,9450,10200,12440,8450,13750,11660,,9500,8010,11230,10200,18010,11660,15160,16780,18460,6820
21,5350,6870,9600,10410,12690,8630,14020,11870,,9670,8150,11430,10410,18390,11870,15470,17110,18770,6870
21.5,5430,6920,9750,10620,12940,8810,14280,12080,,9850,8280,11630,10620,18760,12080,15770,17440,19080,6920
22,5500,6970,9900,10830,13190,8990,14540,12290,,10020,8410,11830,10830,19140,12290,16080,17780,19390,6970
22.5,5580,7020,10050,11040,13440,9170,14800,12500,,10190,8550,12020,11040,19520,12500,16380,18110,19700,7020
23,5650,7070,10200,11250,13690,9350,15060,12870,,10360,8680,12220,11250,19890,12870,16680,18440,20010,7070
23.5,5730,7120,10350,11460,13940,9530,15320,13080,,10540,8770,12420,11460,20270,13080,16990,18770,20310,7120
24,5800,7170,10500,11670,14190,9710,15580,13300,,10710,8900,12620,11670,20650,13300,17290,19100,20620,7170
24.5,5880,7220,10650,11880,14440,9890,15840,13510,,10880,9030,12820,11880,21020,13510,17600,19440,20930,7220
25,5950,7320,10800,12090,14690,10070,16100,13730,,11050,9160,13020,12090,21400,13730,17900,19770,21240,7320
25.5,6040,7420,10950,12300,14940,10250,16470,13940,,11220,9300,13220,12300,21780,13940,18210,20100,21550,7420
26,6120,7520,11100,12510,15190,10430,16730,14160,,11400,9430,13420,12510,22150,14160,18510,20430,21860,7520
26.5,6210,7620,11250,12720,15440,10610,16990,14370,,11570,9560,13620,12720,22530,14370,18820,20760,22170,7620
27,6290,7720,11400,12930,15690,10790,17260,14580,,11740,9690,13820,12930,22910,14580,19120,21090,22480,7720
27.5,6380,7820,11550,13140,15940,10970,17520,14800,,11910,9830,14010,13140,23280,14800,19430,21430,22780,7820
28,6460,7920,11700,13350,16190,11150,17900,15010,,12090,9960,14210,13350,23660,15010,19730,21760,23090,7920
28.5,6550,8020,11850,13560,16440,11330,18160,15230,,12260,10090,14410,13560,24030,15230,20040,22090,23400,8020
29,6640,8120,12000,13770,16690,11510,18430,15440,,12430,10230,14610,13770,24410,15440,20340,22420,23710,8120
29.5,6730,8220,12150,13980,16940,11690,18690,15650,,12600,10360,14810,13980,24790,15650,20640,22750,24020,8220
30,6820,8320,12300,14190,17190,11870,18960,15870,,12770,10490,15010,14190,25160,15870,20950,23080,24330,8320
