Weight (Kilogram), Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 11,Zone 14,Zone 15,Zone 16,Zone 17,Zone 19,Zone 20,Zone 21,Zone 22,Zone 23,Zone 24,Zone 25,Zone 26
17,"5,245.13","7,957.09","7,271.86","8,858.15","6,455.31","6,348.81","6,911.70","13,164.07","4,806.60","5,100.84","5,933.74","6,599.83","4,194.41","6,023.19","6,144.06","7,866.43","4,324.21","5,669.22","5,581.45","4,476.82","6,100.89"
18,"5,273.32","8,140.06","7,421.20","9,047.15","6,565.41","6,457.83","7,002.23","13,380.37","4,830.98","5,196.09","6,042.14","6,730.13","4,213.47","6,146.77","6,271.34","8,046.62","4,344.41","5,781.92","5,691.45","4,498.34","6,226.85"
19,"5,301.52","8,323.03","7,570.54","9,236.16","6,675.52","6,566.86","7,092.75","13,596.67","4,855.37","5,291.33","6,150.55","6,860.43","4,232.55","6,270.34","6,398.63","8,226.81","4,364.60","5,894.62","5,801.45","4,519.86","6,352.81"
20,"5,329.71","8,506.01","7,719.88","9,425.17","6,785.63","6,675.87","7,183.28","13,812.97","4,879.75","5,386.58","6,258.97","6,990.73","4,251.61","6,393.91","6,525.91","8,407.00","4,384.79","6,007.32","5,911.46","4,541.38","6,478.77"
21,"5,063.14","8,987.58","7,566.37","10,214.51","7,248.35","8,093.78","10,753.79","16,481.07",,,,,,,,,,,,,
22,"5,209.00","9,320.32","7,831.43","10,605.68","7,490.71","8,383.96","11,113.42","17,170.65",,,,,,,,,,,,,
23,"5,354.87","9,653.06","8,096.50","10,996.85","7,733.07","8,674.14","11,473.06","17,860.22",,,,,,,,,,,,,
24,"5,500.73","9,985.81","8,361.56","11,388.02","7,975.43","8,964.32","11,832.70","18,549.80",,,,,,,,,,,,,
25,"5,646.60","10,318.55","8,626.63","11,779.18","8,217.79","9,254.50","12,192.33","19,239.37",,,,,,,,,,,,,
26,"5,792.46","10,651.29","8,891.69","12,170.35","8,460.15","9,544.68","12,551.97","19,928.95",,,,,,,,,,,,,
27,"5,938.32","10,984.03","9,156.76","12,561.52","8,702.52","9,834.85","12,911.61","20,618.52",,,,,,,,,,,,,
28,"6,084.19","11,316.77","9,421.82","12,952.69","8,944.88","10,125.03","13,271.24","21,308.10",,,,,,,,,,,,,
29,"6,230.05","11,649.52","9,686.89","13,343.85","9,187.24","10,415.21","13,630.88","21,997.67",,,,,,,,,,,,,
30,"6,375.91","11,982.26","9,951.95","13,735.02","9,429.60","10,705.39","13,990.52","22,687.25",,,,,,,,,,,,,
31,,,,,"10,898.78",,,,,,,,,,,,,,,,
32,,,,,"11,141.15",,,,,,,,,,,,,,,,
33,,,,,"11,383.51",,,,,,,,,,,,,,,,
34,,,,,"11,625.87",,,,,,,,,,,,,,,,
35,,,,,"11,868.23",,,,,,,,,,,,,,,,
36,,,,,"12,110.59",,,,,,,,,,,,,,,,
37,,,,,"12,352.95",,,,,,,,,,,,,,,,
38,,,,,"12,595.32",,,,,,,,,,,,,,,,
39,,,,,"12,837.68",,,,,,,,,,,,,,,,
40,,,,,"13,080.04",,,,,,,,,,,,,,,,
41,,,,,"13,322.40",,,,,,,,,,,,,,,,
42,,,,,"13,564.76",,,,,,,,,,,,,,,,
43,,,,,"13,807.12",,,,,,,,,,,,,,,,
44,,,,,"14,049.49",,,,,,,,,,,,,,,,
